id,method,boxed,finish_reason,output_token_count,hit_max_new_tokens,response_file
293,prompt,-0.336 \cdot \frac{e^{0.298 x}}{\sqrt{x}},stop,14681,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard1_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
294,prompt,"\dfrac{5.7546 \, e^{0.049248 x}}{x}",stop,8857,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
295,prompt,"\frac{0.1153 \, e^{7.475 x}}{x}",stop,8206,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
296,prompt,\dfrac{0.651}{x} e^{-1.709 x},stop,8570,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard0_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
297,prompt,\dfrac{0.0991 e^{1.888 x}}{x},stop,8033,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard1_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
298,prompt,-1.585 \frac{e^{-1.2 x}}{\sqrt{x}},stop,7255,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
299,prompt,I(x) \sim -0.3005 \cdot \frac{e^{-0.15392 x}}{x},stop,8986,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\prompt_profile_heuristic_completion_routing_hybrid\HARDMath_mini\response.jsonl
246,plain,\frac{0.323}{x} e^{0.207 x},stop,12742,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
247,plain,-\dfrac{0.809}{x} e^{-4.105 x},stop,12776,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
248,plain,\dfrac{0.1815}{x} e^{-0.5319 x},stop,10925,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard0_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
249,plain,\dfrac{1.28}{\sqrt{x}} e^{0.158 x},stop,14765,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard1_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
250,plain,\dfrac{0.248}{x} e^{0.476 x},length,16384,True,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
251,plain,\dfrac{0.0316}{x} e^{1.245 x},stop,10738,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
252,plain,\dfrac{2.88}{x} e^{-1.16 x},stop,9399,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard0_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
253,plain,\dfrac{0.25}{x} e^{0.257 x},stop,11035,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard1_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
254,plain,-\dfrac{1.038}{x} e^{-0.0284 x},stop,15710,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
255,plain,\dfrac{4}{3x} e^{0.3 \cdot (0.9)^4 x},stop,10930,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
256,plain,-\dfrac{0.4531}{x} e^{1.28 x},stop,13181,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard0_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
257,plain,,length,16384,True,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard1_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
258,plain,-\dfrac{0.7^3}{78 x} e^{2.6 \cdot 0.7^3 x},stop,12643,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
259,plain,,length,16384,True,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
260,plain,-\dfrac{0.598}{x} e^{2.114 x},stop,10306,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard0_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
261,plain,,length,16384,True,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard1_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
262,plain,-\frac{2.4988}{1.6384 x} e^{0.262144 x},stop,13500,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
263,plain,-\frac{3.0 \sin(0.4)}{x (2.4 \cdot 0.4 + 2.3 - 0.8 \sin(0.4))} e^{x (1.2 \cdot 0.4^2 + 2.3 \cdot 0.4 + 0.8 \cos(0.4))},stop,11018,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
264,plain,\dfrac{0.0953}{x} e^{0.3888 x},stop,14968,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard0_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
265,plain,\frac{2.0 \cdot (0.3)^5 + 1.0 \cdot (0.3)^2 + 2.4 \sin(0.3)}{0.162 x} e^{0.0162 x},stop,13440,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard1_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
266,plain,-\frac{1.7227}{5.993 x} e^{5.2133 x},stop,15534,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
267,plain,"-\frac{0.2746 \, e^{0.3529 x}}{x}",stop,13546,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
268,plain,-\frac{0.826}{x} e^{1.928 x},stop,15495,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard0_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
269,plain,\dfrac{1.29}{x} e^{-0.228 x},stop,15782,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard1_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
270,plain,-\frac{0.5198}{x} e^{-0.008748 x},stop,14625,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
271,plain,-\dfrac{0.231}{x} e^{0.185 x},stop,14544,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
272,plain,\frac{0.8 \cdot (0.2)^5 + 1.1 \cdot (0.2)^4 + 2.4 \cos(0.2) + 1.2 \arctan(0.2)}{0.288 x} e^{0.0192 x},stop,11107,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard0_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
273,plain,-\dfrac{0.393}{x} e^{0.881 x},length,16384,True,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard1_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
274,plain,- \frac{17 \sin(1) + 7}{115 x} e^{\frac{(24 + 11\pi)x}{20}},stop,12385,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
275,plain,\dfrac{2.0}{1.37987} \cdot \dfrac{e^{1.22092 x}}{x},stop,15814,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
276,plain,-\dfrac{0.00627}{x} e^{-1.498 x},stop,13241,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard0_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
277,plain,,length,16384,True,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard1_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
278,plain,\frac{1.088 + 2.2 \cos(0.8)}{6.7296 x} e^{3.644736 x},stop,14792,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
279,plain,-\dfrac{0.110}{x} e^{-0.467 x},length,16384,True,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
280,plain,\frac{11.727}{x} e^{0.00426 x},stop,14983,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard0_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
281,plain,\frac{30 \sqrt{\frac{10\pi}{29}}}{29^2 \sqrt{x}} e^{-\frac{729}{290}x},stop,13319,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard1_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
282,plain,-\dfrac{3.59}{x} e^{-1.84 x},stop,12686,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
283,plain,\frac{2.1 \sin(0.4) + 0.3 \arctan(0.4)}{x (1.6 + 0.3 \sin(0.4))} e^{x (0.64 - 0.3 \cos(0.4))},stop,8598,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
284,plain,\frac{25}{48} \cdot \frac{\arctan(-0.8)}{x} e^{0.3584 x},stop,13254,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard0_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
285,plain,\dfrac{2.333}{x} e^{0.0394 x},stop,14764,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard1_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
286,plain,\dfrac{23}{12} \dfrac{e^{(9/160)x}}{x},stop,11045,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
287,plain,,length,16384,True,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
288,plain,\dfrac{0.3426}{x} e^{1.6x},stop,12184,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard0_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
289,plain,,length,16384,True,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard1_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
290,plain,\frac{ -1.56 + \cos(0.6) - 3 \arctan(0.6) }{1.7 x} e^{1.02 x},stop,6833,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
291,plain,,length,16384,True,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
292,plain,\frac{0.1917}{x} e^{-0.31104 x},stop,15098,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard0_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
293,plain,"-\dfrac{0.336 \, e^{0.299 x}}{\sqrt{x}}",stop,13096,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard1_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
294,plain,\frac{5.755}{x} e^{0.0492 x},length,16384,True,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
295,plain,\frac{0.1153}{x} e^{7.475 x},stop,12972,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
296,plain,\frac{0.0875 + 2.2 \cos(0.5)}{3.1 x} e^{x \left(0.55 + 2.5 \arctan(0.5)\right)},stop,15433,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard0_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
297,plain,\dfrac{0.0991}{x} e^{1.888 x},stop,11322,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard1_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
298,plain,-\dfrac{2\sqrt{5\pi}}{5} \dfrac{e^{-1.2 x}}{\sqrt{x}},stop,11003,False,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard2_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
299,plain,-\frac{0.3005}{x} e^{-0.15392 x},length,16384,True,C:\Users\Ayham\Documents\New project\results\benchmarks\hardmath\plain_prompt_full300_h200_aggr_b16_s16_rr4_hfcache_20260504_161613\qwen3_moe_math_outputs_vllm_shards\hardmath_mini300_plain_prompt_h200_aggr_b16_s16_rr4_hfcache_shard3_t16384\plain_routing_hybrid\HARDMath_mini\response.jsonl
